#CHROM	POS	data/interim/mapping/Kgd-mtDNA-S01.bam	data/interim/mapping/Kgd-mtDNA-S02.bam	data/interim/mapping/Kgd-mtDNA-S03.bam	data/interim/mapping/Kgd-mtDNA-S04.bam	data/interim/mapping/Kgd-mtDNA-S05.bam	data/interim/mapping/Kgd-mtDNA-S06.bam	data/interim/mapping/Kgd-mtDNA-S07.bam	data/interim/mapping/Kgd-mtDNA-S08.bam	data/interim/mapping/Kgd-mtDNA-S09.bam	data/interim/mapping/Kgd-mtDNA-S10.bam	data/interim/mapping/Kgd-mtDNA-S11.bam	data/interim/mapping/Kgd-mtDNA-S12.bam	data/interim/mapping/Kgd-mtDNA-S13.bam	data/interim/mapping/Kgd-mtDNA-S14.bam	data/interim/mapping/Kgd-mtDNA-S15.bam	data/interim/mapping/Kgd-mtDNA-S16.bam	data/interim/mapping/Kgd-mtDNA-S17.bam	data/interim/mapping/Kgd-mtDNA-S18.bam	data/interim/mapping/Kgd-mtDNA-S19.bam	data/interim/mapping/Kgd-mtDNA-S20.bam	data/interim/mapping/Kgd-mtDNA-S21.bam	data/interim/mapping/Kgd-mtDNA-S22.bam	data/interim/mapping/Kgd-mtDNA-S23.bam	data/interim/mapping/Kgd-mtDNA-S24.bam	data/interim/mapping/Kgd-mtDNA-S25.bam	data/interim/mapping/Kgd-mtDNA-S26.bam	data/interim/mapping/Kgd-mtDNA-S28.bam	data/interim/mapping/Kgd-mtDNA-S29.bam	data/interim/mapping/Kgd-mtDNA-S30.bam	data/interim/mapping/Kgd-mtDNA-S31.bam	data/interim/mapping/Kgd-mtDNA-S32.bam	data/interim/mapping/Kgd-mtDNA-S33.bam	data/interim/mapping/Kgd-mtDNA-S34.bam	data/interim/mapping/Kgd-mtDNA-S35.bam	data/interim/mapping/Kgd-mtDNA-S36.bam	data/interim/mapping/Kgd-mtDNA-S37.bam	data/interim/mapping/Kgd-mtDNA-S38.bam	data/interim/mapping/Kgd-mtDNA-S39.bam	data/interim/mapping/Kgd-mtDNA-S40.bam	data/interim/mapping/Kgd-mtDNA-S41.bam	data/interim/mapping/Kgd-mtDNA-S42.bam	data/interim/mapping/Kgd-mtDNA-S43.bam	data/interim/mapping/Kgd-mtDNA-S44.bam	data/interim/mapping/Kgd-mtDNA-S45.bam	data/interim/mapping/Kgd-mtDNA-S46.bam	data/interim/mapping/Kgd-mtDNA-S47.bam	data/interim/mapping/Kgd-mtDNA-S48.bam
NC_012920.1	3181	238	82	129	141	304	190	176	312	28	278	253	454	414	677	117	267	504	377	146	23	69	15	36	4114	1998	526	272	1888	128	1183	283	199	62	759	549	82	100	446	848	52	91	64	257	29	91	312	483
NC_012920.1	3182	240	83	124	140	305	178	174	312	28	276	253	448	429	675	117	277	499	374	146	26	72	16	35	4083	1938	527	268	1882	123	1192	280	196	61	772	551	86	97	442	839	51	91	62	261	30	87	306	470
NC_012920.1	3183	244	84	128	144	308	178	177	316	28	273	257	454	427	681	118	280	511	374	147	26	72	16	34	4113	2009	528	270	1897	126	1208	285	195	62	774	542	84	96	449	850	53	92	63	266	30	90	308	471
NC_012920.1	3184	232	82	127	144	307	179	174	320	27	271	254	461	423	677	120	282	501	372	149	24	73	16	38	4083	1979	529	269	1884	125	1185	284	194	62	783	546	84	95	450	852	52	92	62	263	29	89	310	467
NC_012920.1	3185	235	82	127	146	299	195	180	322	28	278	250	464	430	677	121	283	497	369	150	24	73	16	36	4112	1973	531	272	1886	122	1168	291	195	68	774	542	85	98	454	852	53	91	63	265	32	89	310	481
NC_012920.1	3186	236	85	125	150	302	198	179	318	26	271	250	461	433	665	123	283	494	375	150	26	78	16	40	4099	1968	527	273	1899	122	1165	283	200	68	765	543	88	99	457	851	55	85	58	269	31	88	306	478
NC_012920.1	3187	239	86	128	150	301	207	179	316	26	279	253	464	434	674	123	279	507	384	150	26	79	16	40	4129	1996	539	274	1910	124	1173	290	205	70	772	556	88	101	461	862	54	85	55	267	31	90	311	478
NC_012920.1	3188	240	86	127	148	300	205	179	313	26	280	261	462	435	673	118	279	507	377	154	26	79	16	40	4126	1976	534	273	1888	120	1173	288	206	70	781	557	87	100	461	866	54	86	53	270	31	90	311	473
NC_012920.1	3189	237	85	128	150	301	204	181	315	26	282	263	468	434	673	118	281	510	380	157	28	79	16	40	4134	1992	536	273	1892	117	1173	284	206	70	790	564	90	99	462	867	55	85	50	268	31	92	312	469
NC_012920.1	3190	227	85	120	149	296	207	181	312	24	282	263	465	431	668	118	273	511	378	160	28	76	18	40	4062	1987	531	270	1906	117	1160	268	203	70	778	564	89	99	455	866	57	85	54	273	30	91	309	470
NC_012920.1	3191	234	83	124	141	295	212	180	313	24	281	266	467	429	669	124	273	523	376	160	27	77	17	40	4099	1980	535	267	1913	117	1175	276	203	66	768	558	91	97	454	874	57	84	55	269	31	93	304	469
NC_012920.1	3192	237	86	126	146	298	208	181	312	24	282	273	474	425	673	126	273	523	375	160	28	77	14	40	4145	2001	531	268	1933	117	1170	289	201	66	776	561	94	99	455	884	56	85	56	271	32	96	307	470
NC_012920.1	3193	235	86	126	140	300	205	179	312	24	278	261	467	416	665	125	274	515	372	159	27	77	14	39	4106	1975	515	264	1908	116	1164	284	196	66	771	550	94	99	455	876	57	86	55	270	32	96	299	469
NC_012920.1	3194	235	83	121	138	287	198	170	307	22	259	251	463	396	647	123	257	493	363	154	27	72	14	39	3954	1881	508	257	1833	109	1131	279	189	62	755	534	95	102	439	850	55	81	52	255	30	92	289	455
NC_012920.1	3195	235	86	126	141	298	203	178	307	22	269	262	471	406	662	124	268	507	374	157	28	75	14	38	4077	1939	520	262	1893	111	1144	283	195	64	767	546	97	99	445	869	55	82	54	266	32	94	291	460
NC_012920.1	3196	240	85	132	142	313	207	186	311	21	267	264	480	415	671	125	279	524	379	160	28	75	20	40	4141	1988	534	270	1922	115	1152	285	197	69	776	557	100	100	463	884	55	88	55	264	30	96	297	478
NC_012920.1	3197	237	80	128	140	316	204	180	312	22	267	261	482	409	671	121	279	525	375	160	27	75	19	38	4111	1955	535	269	1900	115	1150	279	196	69	768	558	99	100	461	877	55	87	51	266	31	98	294	468
NC_012920.1	3198	242	77	123	144	314	209	188	304	20	266	260	481	412	687	124	281	528	386	166	28	74	19	40	4159	1961	537	278	1928	106	1162	285	195	72	763	568	98	103	458	896	55	91	53	272	32	100	293	467
NC_012920.1	3199	244	75	122	145	308	203	185	298	19	266	252	481	406	666	119	274	532	380	165	27	75	20	40	4128	1947	539	270	1921	111	1144	281	203	69	744	567	95	100	455	898	53	89	54	268	31	103	296	464
NC_012920.1	3200	245	78	126	145	307	209	185	303	20	271	257	474	412	685	122	277	531	374	168	28	74	18	40	4137	1950	545	276	1922	111	1142	273	208	70	755	568	96	103	457	892	52	90	54	271	28	104	291	464
NC_012920.1	3201	245	78	125	146	307	210	186	297	20	274	259	476	413	683	119	275	524	372	171	27	75	18	40	4106	1947	540	275	1922	108	1132	276	207	70	755	567	94	103	454	892	53	91	54	271	28	101	285	463
NC_012920.1	3202	232	78	119	143	293	203	174	292	19	270	255	454	397	663	119	268	510	356	163	28	74	17	39	3977	1864	511	261	1832	108	1130	269	202	69	717	555	93	99	444	868	53	85	52	259	26	101	275	444
NC_012920.1	3203	239	76	119	140	299	205	174	295	22	265	258	475	409	685	123	278	520	363	168	26	76	17	39	4072	1879	498	267	1853	103	1119	269	199	70	742	558	94	102	453	875	53	86	54	266	29	98	276	445
NC_012920.1	3204	239	77	122	142	305	210	179	300	23	267	261	484	413	685	123	286	527	370	170	26	79	18	41	4126	1910	503	277	1854	101	1153	280	206	71	774	590	96	102	451	876	51	87	52	271	27	99	278	447
NC_012920.1	3205	237	79	122	139	300	206	181	296	24	260	251	475	411	671	123	284	519	372	166	26	79	18	41	4091	1884	492	276	1844	102	1150	276	202	72	768	580	95	97	445	868	50	85	54	267	29	91	276	445
NC_012920.1	3206	239	80	120	134	299	209	179	288	22	264	250	491	402	671	123	285	516	373	172	26	79	18	40	4103	1892	492	276	1843	102	1145	271	200	72	779	581	94	97	447	867	51	85	53	264	27	90	273	445
NC_012920.1	3207	235	78	115	132	297	207	176	288	26	259	252	487	395	663	122	281	516	375	167	26	78	17	41	4035	1895	491	276	1839	101	1132	270	205	72	771	579	92	94	437	871	51	82	54	266	29	91	271	445
NC_012920.1	3208	238	80	118	135	303	210	186	292	26	268	253	495	396	667	124	285	521	377	170	24	79	17	41	4066	1893	493	272	1847	100	1129	274	206	74	774	595	93	95	450	870	50	87	54	273	30	91	273	455
NC_012920.1	3209	235	81	114	131	295	207	178	284	28	265	248	491	389	658	124	280	504	374	171	24	77	17	41	3956	1867	488	270	1787	90	1099	266	197	77	764	586	90	91	446	859	51	83	53	273	30	90	265	454
NC_012920.1	3210	239	80	112	134	300	212	179	289	28	264	264	486	393	663	126	281	513	382	169	24	79	17	42	4012	1877	488	270	1823	91	1122	271	197	78	794	605	89	89	454	867	51	85	56	274	30	91	267	451
NC_012920.1	3211	238	80	108	132	298	215	177	286	27	258	261	481	387	661	126	280	508	369	169	26	79	17	41	3960	1853	487	266	1786	90	1120	271	196	78	799	597	90	92	456	853	50	84	56	269	27	88	266	448
NC_012920.1	3212	236	80	106	128	298	215	177	283	28	260	256	482	386	661	124	278	506	364	159	26	79	18	42	3942	1850	487	265	1766	83	1113	273	201	78	798	598	90	91	455	852	50	81	57	273	28	90	263	442
NC_012920.1	3213	239	79	110	127	300	221	174	280	32	258	261	478	395	660	125	282	504	361	159	25	80	18	40	3950	1870	500	266	1823	86	1103	274	205	77	798	590	89	91	461	854	50	85	55	273	29	97	255	443
NC_012920.1	3214	243	84	116	132	304	225	184	291	34	265	261	485	408	694	126	287	512	371	166	28	91	18	40	4027	1919	526	272	1857	85	1141	281	212	78	830	611	90	96	474	871	53	84	53	274	29	98	268	468
NC_012920.1	3215	242	83	116	132	310	230	177	289	34	266	262	489	409	692	126	289	503	363	165	28	90	18	42	4007	1904	527	271	1861	82	1130	282	213	79	814	607	89	96	472	866	51	85	55	287	28	101	270	469
NC_012920.1	3216	237	84	114	132	306	235	177	297	36	267	264	490	410	706	127	291	505	356	167	28	91	18	42	4012	1906	521	267	1874	80	1135	289	212	82	817	616	90	99	470	866	54	85	53	290	27	105	268	473
NC_012920.1	3217	234	84	113	129	305	235	181	291	36	266	267	488	408	708	128	291	499	360	168	27	90	18	41	4013	1925	523	266	1884	79	1124	284	213	81	815	611	87	95	474	867	54	82	57	287	26	108	266	471
NC_012920.1	3218	233	83	108	128	300	233	177	295	35	265	266	479	415	701	128	292	504	357	168	28	90	17	39	3968	1915	524	265	1887	78	1114	286	208	80	810	609	83	94	467	870	56	82	57	289	27	106	266	471
NC_012920.1	3219	238	83	106	130	308	241	182	292	37	272	268	489	421	705	129	295	509	363	171	28	90	18	41	4012	1942	530	265	1913	82	1132	287	209	83	823	610	86	93	481	885	58	86	57	282	25	108	276	469
NC_012920.1	3220	238	82	110	129	302	242	182	297	38	269	278	492	422	710	130	296	511	364	172	28	92	18	41	4031	1946	538	266	1938	82	1136	286	208	82	807	606	84	94	471	886	59	88	57	288	27	109	276	478
NC_012920.1	3221	229	83	113	128	292	242	180	288	38	268	276	481	408	687	129	282	501	352	172	27	93	18	41	3937	1898	528	254	1901	80	1094	286	200	77	791	596	88	90	463	843	58	86	55	283	30	109	276	474
NC_012920.1	3222	238	84	113	134	298	246	184	300	38	273	287	497	416	696	131	289	513	358	174	28	97	18	40	4035	1945	547	264	1944	84	1120	288	209	85	805	615	92	91	470	893	58	88	60	290	28	108	280	481
NC_012920.1	3223	224	80	110	128	293	239	179	288	33	262	276	486	406	681	132	279	492	342	170	28	93	17	40	3868	1850	522	261	1864	74	1088	282	209	84	770	593	87	86	436	834	54	82	55	280	27	107	263	456
NC_012920.1	3224	235	82	117	132	302	247	182	292	39	276	287	502	411	700	131	286	495	354	167	28	94	18	39	3991	1934	546	267	1934	80	1127	291	217	83	805	605	90	91	450	863	56	84	55	290	27	108	272	474
NC_012920.1	3225	232	81	117	130	307	244	182	298	38	276	289	505	413	696	132	292	498	348	161	30	95	16	40	3956	1922	539	263	1918	79	1138	292	212	84	798	608	89	91	448	852	57	87	58	285	26	111	271	469
NC_012920.1	3226	236	83	114	138	309	246	181	313	37	285	289	521	421	710	134	291	510	358	164	30	98	16	41	4042	1957	547	260	1963	84	1162	291	212	83	798	604	90	87	451	860	60	87	59	297	27	111	278	477
NC_012920.1	3227	231	82	116	139	311	244	180	309	38	289	295	518	420	697	134	286	500	355	166	29	99	16	41	4049	1938	552	250	1962	84	1159	288	204	82	777	591	86	90	435	864	59	89	58	290	26	110	265	486
NC_012920.1	3228	233	82	113	142	309	240	180	306	36	284	292	514	416	692	132	287	505	353	164	29	98	15	40	4030	1928	541	252	1955	82	1147	289	208	80	775	597	88	90	442	863	59	87	58	283	25	112	264	477
NC_012920.1	3229	235	82	113	142	306	241	176	316	38	291	301	524	419	705	131	288	516	351	166	30	97	16	40	4082	1944	553	251	1969	86	1156	294	210	82	788	597	91	89	443	867	64	90	58	291	26	111	260	480
NC_012920.1	3230	245	84	113	143	313	245	177	319	38	296	309	529	425	705	134	290	518	362	172	30	101	16	40	4133	1962	557	253	1991	88	1178	296	215	84	798	616	92	91	443	869	70	92	59	291	25	110	270	478
NC_012920.1	3231	243	84	112	146	311	245	178	318	37	299	308	525	415	709	132	294	526	359	171	30	98	15	40	4143	1943	557	247	1986	87	1174	293	216	84	789	605	92	91	437	866	70	91	58	290	25	112	268	482
NC_012920.1	3232	250	84	116	150	312	250	179	320	37	292	311	530	419	709	132	293	527	357	167	30	98	16	40	4170	1941	557	252	1985	87	1188	291	216	81	793	599	96	91	442	859	69	90	59	296	25	110	269	479
NC_012920.1	3233	247	84	115	150	309	248	179	316	38	293	310	525	408	709	131	296	518	360	165	32	96	16	40	4143	1940	553	249	1983	86	1165	279	212	82	779	593	94	94	445	850	68	88	58	295	25	108	263	481
NC_012920.1	3234	247	84	115	148	310	254	180	316	38	294	307	520	409	704	130	301	526	358	164	32	96	15	40	4143	1954	556	248	2015	87	1169	280	213	84	783	592	93	100	451	861	70	88	57	298	26	107	264	482
NC_012920.1	3235	238	85	112	152	308	250	179	303	38	297	304	508	410	700	130	302	531	354	164	32	94	16	42	4160	1952	551	243	1993	87	1175	278	222	86	782	587	98	97	451	858	69	88	59	295	25	110	261	471
NC_012920.1	3236	238	83	112	149	309	254	181	302	38	297	304	493	396	698	126	307	527	352	162	32	90	15	42	4125	1927	552	239	1984	88	1147	282	225	84	774	579	96	100	447	843	68	86	55	283	26	108	258	469
NC_012920.1	3237	241	86	111	147	309	252	180	300	37	286	300	489	393	687	126	305	526	352	160	34	86	16	42	4106	1915	544	237	1963	88	1153	279	219	83	773	588	92	99	444	841	68	88	54	280	26	108	256	464
NC_012920.1	3238	248	84	110	149	306	242	176	281	38	273	290	475	387	687	124	306	509	341	158	32	84	16	36	3983	1847	531	227	1899	90	1123	278	212	78	784	571	91	104	435	825	60	85	52	271	24	106	241	431
NC_012920.1	3239	244	81	107	148	306	234	174	280	37	270	289	473	386	683	126	308	507	330	156	32	84	16	34	3957	1834	525	225	1891	89	1123	272	219	76	785	564	90	104	423	807	62	87	51	273	25	113	240	434
NC_012920.1	3240	244	81	106	148	308	235	175	279	38	271	287	485	389	686	130	307	502	335	158	34	83	15	36	3990	1834	520	229	1900	89	1120	281	216	76	797	568	90	111	414	813	62	87	50	271	26	112	243	431
NC_012920.1	3241	243	81	105	144	304	234	174	282	38	264	286	482	381	687	127	309	502	327	153	33	83	16	36	3947	1822	514	228	1886	93	1094	280	212	76	782	560	89	112	416	812	62	87	51	273	26	114	236	440
NC_012920.1	3242	249	84	103	150	307	233	174	283	35	268	280	482	387	680	128	307	514	332	156	34	83	16	36	3979	1839	520	233	1903	93	1110	277	210	76	791	560	94	112	415	819	62	85	53	274	25	111	241	448
NC_012920.1	3243	239	84	101	150	299	232	173	279	36	255	274	476	380	648	128	304	507	324	147	34	79	16	35	3911	1797	510	224	1876	92	1079	274	208	71	770	557	92	112	405	800	56	86	53	265	26	105	226	440
NC_012920.1	3244	245	84	99	148	300	237	173	278	35	258	276	482	380	642	128	304	513	313	148	34	78	16	35	3924	1801	508	228	1858	92	1086	275	208	72	774	558	89	108	400	801	57	85	53	266	24	103	226	441
NC_012920.1	3245	241	84	100	148	297	237	173	272	36	257	276	458	374	638	126	295	511	315	146	34	73	16	32	3890	1774	505	223	1851	92	1080	271	208	72	768	553	90	109	401	791	57	85	53	260	24	103	223	438
NC_012920.1	3246	245	84	100	146	302	235	175	273	35	262	284	459	377	630	126	291	512	313	145	32	74	14	31	3891	1773	498	226	1858	94	1087	277	207	71	779	563	88	111	402	789	56	85	51	260	24	103	229	445
NC_012920.1	3247	244	83	101	146	307	237	179	275	36	263	284	466	379	645	132	292	508	314	146	32	74	14	31	3933	1782	501	229	1863	92	1109	278	207	71	788	562	89	114	405	790	58	85	54	259	23	104	230	441
NC_012920.1	3248	244	85	103	150	305	235	183	284	32	266	288	470	374	637	140	294	512	312	144	32	74	14	30	3944	1829	506	228	1861	102	1116	279	206	69	788	563	89	112	410	796	56	85	55	266	24	102	239	462
NC_012920.1	3249	247	86	106	150	305	235	182	284	32	269	285	471	377	646	144	293	511	320	146	32	74	14	30	3967	1846	505	231	1902	101	1115	281	206	68	780	564	88	109	412	805	57	86	55	264	23	103	239	469
NC_012920.1	3250	243	83	104	150	303	235	178	280	31	267	286	471	372	644	142	284	500	319	148	32	75	16	30	3940	1826	501	230	1890	102	1093	275	203	68	772	552	84	109	413	801	58	85	54	264	24	103	237	468
NC_012920.1	3251	241	81	103	153	299	233	174	279	32	263	283	472	369	643	138	283	497	317	148	30	74	15	30	3849	1816	501	228	1870	99	1079	272	203	68	758	550	85	107	409	780	56	84	52	259	24	102	237	463
NC_012920.1	3252	242	82	102	153	306	237	179	280	32	271	286	482	380	655	147	281	518	310	147	31	72	19	30	3997	1877	524	221	1941	109	1096	274	206	68	770	563	86	112	420	796	56	92	58	264	23	102	242	492
NC_012920.1	3253	245	82	98	156	307	237	186	275	32	270	288	483	389	661	148	282	520	317	150	32	71	20	30	4039	1873	521	223	1956	110	1111	274	210	66	782	564	85	112	422	801	56	94	59	265	24	100	244	487
NC_012920.1	3254	247	71	97	157	305	229	184	277	32	271	286	479	385	657	144	284	517	323	150	32	73	20	29	4009	1874	521	215	1920	116	1095	275	210	65	788	576	84	113	428	793	56	87	59	260	22	98	245	484
NC_012920.1	3255	244	68	97	156	294	227	181	273	32	267	287	487	389	658	144	283	520	324	152	32	70	20	32	3942	1848	507	214	1907	113	1089	283	201	65	800	579	83	109	427	781	52	87	58	255	23	99	246	469
NC_012920.1	3256	242	67	98	156	296	232	182	278	32	266	296	491	392	657	143	280	533	332	156	30	71	22	28	3961	1878	517	213	1919	116	1094	283	206	66	800	577	84	113	435	791	53	90	59	263	23	103	249	473
NC_012920.1	3257	242	66	100	158	300	236	184	283	32	261	302	517	408	666	145	285	542	350	164	38	72	22	27	4060	1935	528	219	1972	116	1118	296	208	65	816	593	83	118	446	827	58	90	66	264	24	110	270	488
NC_012920.1	3258	242	64	98	164	302	237	190	289	31	258	309	514	410	672	148	290	544	350	166	38	72	22	28	4077	1936	536	224	1979	119	1124	304	216	60	815	595	84	117	443	838	58	90	67	268	24	107	272	490
NC_012920.1	3259	242	66	97	164	305	241	191	295	32	260	308	520	418	675	148	294	552	350	162	38	72	22	29	4089	1976	543	228	1991	122	1146	299	216	60	814	607	83	116	445	845	58	89	67	268	24	108	273	505
NC_012920.1	3260	239	66	98	168	304	243	190	296	31	261	308	515	411	668	149	293	549	353	164	38	72	22	29	4092	1972	542	233	1998	122	1151	301	216	58	817	609	82	118	437	843	58	90	67	266	22	107	272	502
NC_012920.1	3261	240	66	97	167	305	241	187	300	30	262	305	513	416	676	149	294	553	352	162	38	72	22	30	4089	1980	540	233	1996	121	1162	299	215	58	816	605	82	116	438	848	58	88	67	263	23	107	275	501
NC_012920.1	3262	239	65	99	168	314	241	189	299	30	266	311	519	423	676	150	298	559	351	162	40	72	22	30	4093	1996	543	234	2010	127	1171	305	216	58	812	604	81	115	438	853	58	90	68	270	23	108	274	503
NC_012920.1	3263	243	64	101	172	314	248	192	302	34	267	315	531	425	680	153	296	569	352	169	40	71	22	30	4108	2017	545	235	2038	128	1169	310	219	53	829	622	81	117	442	860	58	88	68	272	22	108	280	505
NC_012920.1	3264	240	61	103	160	305	231	189	290	34	262	315	521	408	663	150	283	562	349	169	40	71	21	30	4001	1966	538	224	1994	122	1153	285	218	53	806	612	73	119	433	836	58	87	65	265	24	103	277	501
NC_012920.1	3265	240	62	99	162	301	236	192	287	32	261	317	523	418	647	153	288	563	344	175	40	72	21	30	4036	1970	545	224	2007	124	1156	291	218	53	826	635	73	118	449	841	57	92	62	257	24	104	277	502
NC_012920.1	3266	238	62	101	158	306	240	192	293	32	259	319	526	419	657	152	291	555	346	175	40	72	22	30	4056	1990	546	224	2016	122	1161	295	220	54	832	634	74	120	447	846	58	91	60	261	22	104	276	504
NC_012920.1	3267	242	62	99	161	304	234	191	292	31	264	324	527	419	655	151	289	555	345	175	40	72	22	30	4050	1985	547	227	1998	123	1155	294	229	54	835	640	77	120	451	841	59	88	65	260	25	101	279	504
NC_012920.1	3268	236	56	94	159	300	238	185	291	32	264	324	527	415	645	152	288	551	343	169	40	72	21	30	4037	1976	536	223	1995	122	1145	296	226	50	823	636	77	120	446	834	60	92	64	258	26	101	281	503
NC_012920.1	3269	235	56	93	161	299	236	184	289	32	263	325	529	410	656	150	283	555	341	167	40	76	22	30	4072	1980	537	224	2004	121	1140	294	228	49	813	641	75	118	448	844	60	89	65	254	26	104	281	502
NC_012920.1	3270	241	56	94	165	304	234	182	291	30	262	334	527	418	651	147	283	552	346	167	44	79	22	29	4078	1995	542	222	2020	120	1130	305	229	50	816	643	74	118	446	835	62	92	66	251	25	105	288	507
NC_012920.1	3271	239	54	88	164	299	229	182	280	32	258	322	518	418	654	149	282	545	335	161	44	78	22	27	3988	1954	531	218	1970	118	1103	301	224	50	802	621	67	113	445	814	62	93	65	247	25	96	285	494
NC_012920.1	3272	237	56	91	165	290	235	179	278	32	262	325	511	415	651	150	279	542	334	166	43	78	22	27	3974	1955	534	223	1970	117	1097	299	230	50	800	626	68	114	440	809	62	93	65	249	26	93	289	486
NC_012920.1	3273	235	56	90	166	293	238	180	276	31	263	322	517	411	642	149	283	534	334	162	43	74	22	28	3955	1937	534	219	1943	121	1090	297	225	49	796	627	68	109	441	818	60	90	66	243	25	93	285	488
NC_012920.1	3274	234	55	92	165	297	233	180	276	32	262	322	517	407	650	149	283	537	333	165	44	74	22	28	3951	1939	533	222	1948	120	1084	306	220	48	787	621	66	110	441	819	62	93	66	246	25	92	287	489
NC_012920.1	3275	235	56	92	166	292	235	177	265	31	256	324	520	402	640	149	284	535	334	165	44	76	19	28	3936	1926	532	221	1934	121	1089	302	217	47	769	620	65	107	441	812	61	94	65	249	25	93	283	488
NC_012920.1	3276	225	56	90	159	284	235	174	264	30	245	321	507	392	635	142	278	512	330	164	42	76	20	28	3875	1899	512	219	1903	117	1084	297	216	42	737	595	63	108	427	795	60	89	67	247	26	90	279	466
NC_012920.1	3277	226	58	90	160	275	242	174	266	30	251	330	505	394	634	141	273	517	332	163	38	69	19	30	3904	1921	523	222	1929	116	1091	306	219	41	751	596	65	108	432	796	62	87	65	248	26	87	283	462
NC_012920.1	3278	225	58	88	160	275	238	173	264	30	249	328	505	392	622	137	265	516	325	156	36	66	20	30	3862	1885	520	216	1887	117	1083	298	213	42	745	582	62	108	426	786	60	86	65	242	28	82	281	464
NC_012920.1	3279	234	57	85	162	275	235	172	264	30	251	328	506	393	626	140	267	513	339	157	36	66	20	30	3881	1875	515	215	1879	117	1078	307	214	41	767	581	62	110	424	786	61	85	63	243	30	81	281	468
NC_012920.1	3280	237	58	87	162	276	234	173	266	30	249	327	483	392	620	139	268	510	337	157	36	61	20	31	3860	1875	513	214	1876	117	1074	305	216	42	766	579	62	112	425	790	62	86	65	235	30	82	285	462
NC_012920.1	3281	232	57	88	164	278	231	171	266	30	251	326	496	397	620	137	271	510	338	158	36	61	19	32	3902	1891	517	216	1892	120	1063	307	215	41	771	586	60	111	419	789	61	86	65	242	29	81	282	465
NC_012920.1	3282	231	58	85	162	276	230	170	266	30	250	326	496	393	616	134	272	504	335	158	38	64	20	31	3879	1877	516	213	1877	120	1060	301	212	42	765	585	60	112	425	771	62	83	65	237	30	81	275	460
NC_012920.1	3283	233	59	90	162	275	228	166	268	31	254	325	496	398	605	139	274	504	337	162	42	66	19	34	3912	1888	523	212	1901	121	1065	312	211	42	772	589	60	115	425	764	62	86	63	239	28	80	285	462
NC_012920.1	3284	230	56	89	163	278	233	167	269	32	255	325	498	403	608	145	279	505	342	164	42	64	20	34	3952	1911	523	212	1915	122	1064	310	214	42	764	593	60	107	411	778	59	83	68	241	27	84	281	455
NC_012920.1	3285	226	54	83	163	276	231	165	267	32	259	320	498	408	611	146	276	498	349	156	42	62	19	34	3938	1887	516	207	1907	118	1052	315	208	44	758	597	58	112	419	771	64	81	67	242	30	84	277	448
NC_012920.1	3286	228	54	85	166	273	232	169	266	32	255	321	494	411	619	144	277	498	349	156	42	60	20	34	3944	1897	519	209	1910	122	1059	316	205	44	760	602	61	112	412	766	62	82	66	245	30	84	284	450
NC_012920.1	3287	231	54	88	164	271	235	169	269	32	258	320	493	408	621	144	279	503	354	158	42	58	20	36	3953	1894	516	210	1911	121	1056	318	205	44	772	603	62	114	418	763	63	79	66	242	30	84	285	451
NC_012920.1	3288	228	53	87	159	271	239	169	267	32	262	322	492	407	623	146	291	503	355	155	42	58	20	36	3966	1898	522	209	1919	124	1057	322	208	44	758	597	61	111	417	764	66	79	68	248	26	84	278	450
NC_012920.1	3289	234	58	89	161	268	245	167	275	32	261	321	496	405	628	147	287	511	363	163	41	62	21	33	3983	1934	520	217	1949	129	1071	332	219	44	754	594	62	113	409	768	67	78	68	254	26	84	282	452
NC_012920.1	3290	225	50	86	146	256	224	155	253	32	246	302	448	380	581	132	262	481	334	151	35	60	18	31	3659	1768	480	209	1824	121	1003	315	197	40	708	572	59	112	382	716	62	74	63	236	25	76	271	426
NC_012920.1	3291	237	51	91	160	275	241	163	273	32	260	316	488	399	618	149	290	497	355	162	40	62	22	32	3943	1895	505	214	1896	130	1042	332	209	44	762	588	62	109	400	758	66	77	67	258	27	85	277	444
NC_012920.1	3292	234	44	91	160	273	235	161	269	32	261	316	488	393	619	150	293	504	347	160	39	62	20	32	3940	1899	502	214	1887	129	1049	332	210	43	760	590	61	112	401	751	66	79	66	263	28	84	269	440
NC_012920.1	3293	235	44	90	160	273	236	167	271	32	265	312	489	403	627	149	285	498	352	163	42	65	22	34	3972	1912	501	212	1903	131	1053	334	218	46	761	590	62	114	405	766	66	76	65	262	28	85	274	448
NC_012920.1	3294	232	44	92	158	279	240	163	271	32	265	303	481	406	623	149	294	495	354	164	42	68	22	34	3966	1895	495	217	1893	132	1058	332	221	44	755	587	62	117	408	767	66	79	65	263	29	85	275	444
NC_012920.1	3295	231	43	91	161	289	238	161	269	32	264	305	492	412	631	148	292	502	349	162	41	66	22	34	4006	1899	496	219	1916	136	1089	333	226	44	758	589	67	118	420	774	69	80	70	268	28	85	278	453
NC_012920.1	3296	232	38	91	163	293	238	162	271	32	260	303	487	409	628	143	293	491	345	162	42	65	22	34	3987	1896	507	219	1920	126	1079	329	225	40	749	564	65	113	419	775	64	80	66	269	28	86	281	430
NC_012920.1	3297	236	40	91	162	294	239	161	264	32	257	303	484	400	628	148	293	500	344	162	42	66	21	34	4022	1921	505	218	1918	130	1093	331	221	38	759	589	69	115	420	781	68	82	69	269	29	85	283	453
